,Date,Hour,Count
20041,2015-04-20,10,314
20042,2015-04-20,11,382
20043,2015-04-20,12,449
20044,2015-04-20,13,477
20045,2015-04-20,14,527
20046,2015-04-20,15,519
20047,2015-04-20,16,676
20048,2015-04-20,17,1289
20049,2015-04-20,18,1140
20050,2015-04-20,19,765
20051,2015-04-20,20,149
20052,2015-04-20,21,186
20053,2015-04-20,22,133
20054,2015-04-20,23,74
20055,2015-04-21,0,35
20056,2015-04-21,1,6
20057,2015-04-21,2,3
20058,2015-04-21,3,2
20059,2015-04-21,4,9
20060,2015-04-21,5,67
20061,2015-04-21,6,245
20062,2015-04-21,7,827
20063,2015-04-21,8,1230
20064,2015-04-21,9,550
20065,2015-04-21,10,333
20066,2015-04-21,11,414
20067,2015-04-21,12,503
20068,2015-04-21,13,491
20069,2015-04-21,14,431
20070,2015-04-21,15,533
20071,2015-04-21,16,820
20072,2015-04-21,17,1513
20073,2015-04-21,18,1427
20074,2015-04-21,19,851
20075,2015-04-21,20,562
20076,2015-04-21,21,347
20077,2015-04-21,22,302
20078,2015-04-21,23,143
20079,2015-04-22,0,47
20080,2015-04-22,1,14
20081,2015-04-22,2,8
20082,2015-04-22,3,6
20083,2015-04-22,4,7
20084,2015-04-22,5,87
20085,2015-04-22,6,290
20086,2015-04-22,7,863
20087,2015-04-22,8,1277
20088,2015-04-22,9,575
20089,2015-04-22,10,343
20090,2015-04-22,11,397
20091,2015-04-22,12,482
20092,2015-04-22,13,484
20093,2015-04-22,14,335
20094,2015-04-22,15,355
20095,2015-04-22,16,633
20096,2015-04-22,17,1220
20097,2015-04-22,18,1255
20098,2015-04-22,19,707
20099,2015-04-22,20,485
20100,2015-04-22,21,327
20101,2015-04-22,22,253
20102,2015-04-22,23,95
20103,2015-04-23,0,39
20104,2015-04-23,1,14
20105,2015-04-23,2,8
20106,2015-04-23,3,3
20107,2015-04-23,4,7
20108,2015-04-23,5,56
20109,2015-04-23,6,225
20110,2015-04-23,7,729
20111,2015-04-23,8,1143
20112,2015-04-23,9,522
20113,2015-04-23,10,345
20114,2015-04-23,11,365
20115,2015-04-23,12,469
20116,2015-04-23,13,429
20117,2015-04-23,14,433
20118,2015-04-23,15,518
20119,2015-04-23,16,655
20120,2015-04-23,17,1190
20121,2015-04-23,18,1139
20122,2015-04-23,19,699
20123,2015-04-23,20,398
20124,2015-04-23,21,352
20125,2015-04-23,22,246
20126,2015-04-23,23,123
20127,2015-04-24,0,57
20128,2015-04-24,1,28
20129,2015-04-24,2,11
20130,2015-04-24,3,1
20131,2015-04-24,4,6
20132,2015-04-24,5,55
20133,2015-04-24,6,206
20134,2015-04-24,7,539
20135,2015-04-24,8,1020
20136,2015-04-24,9,580
20137,2015-04-24,10,333
20138,2015-04-24,11,425
20139,2015-04-24,12,554
20140,2015-04-24,13,582
20141,2015-04-24,14,567
20142,2015-04-24,15,625
20143,2015-04-24,16,834
20144,2015-04-24,17,1288
20145,2015-04-24,18,970
20146,2015-04-24,19,644
20147,2015-04-24,20,399
20148,2015-04-24,21,251
20149,2015-04-24,22,216
20150,2015-04-24,23,185
20151,2015-04-25,0,113
20152,2015-04-25,1,68
20153,2015-04-25,2,48
20154,2015-04-25,3,8
20155,2015-04-25,4,9
20156,2015-04-25,5,17
20157,2015-04-25,6,53
20158,2015-04-25,7,115
20159,2015-04-25,8,272
20160,2015-04-25,9,456
20161,2015-04-25,10,571
20162,2015-04-25,11,734
20163,2015-04-25,12,748
20164,2015-04-25,13,821
20165,2015-04-25,14,737
20166,2015-04-25,15,800
20167,2015-04-25,16,658
20168,2015-04-25,17,494
20169,2015-04-25,18,176
20170,2015-04-25,19,121
20171,2015-04-25,20,71
20172,2015-04-25,21,41
20173,2015-04-25,22,29
20174,2015-04-25,23,32
20175,2015-04-26,0,45
20176,2015-04-26,1,48
20177,2015-04-26,2,48
20178,2015-04-26,3,13
20179,2015-04-26,4,4
20180,2015-04-26,5,5
20181,2015-04-26,6,28
20182,2015-04-26,7,50
20183,2015-04-26,8,191
20184,2015-04-26,9,362
20185,2015-04-26,10,555
20186,2015-04-26,11,785
20187,2015-04-26,12,1029
20188,2015-04-26,13,1055
20189,2015-04-26,14,1085
20190,2015-04-26,15,998
20191,2015-04-26,16,994
20192,2015-04-26,17,886
20193,2015-04-26,18,766
20194,2015-04-26,19,541
20195,2015-04-26,20,358
20196,2015-04-26,21,245
20197,2015-04-26,22,167
20198,2015-04-26,23,79
20199,2015-04-27,0,41
20200,2015-04-27,1,23
20201,2015-04-27,2,13
20202,2015-04-27,3,7
20203,2015-04-27,4,2
20204,2015-04-27,5,50
20205,2015-04-27,6,197
20206,2015-04-27,7,693
20207,2015-04-27,8,1054
20208,2015-04-27,9,493
20209,2015-04-27,10,249
20210,2015-04-27,11,290
20211,2015-04-27,12,412
20212,2015-04-27,13,330
20213,2015-04-27,14,348
20214,2015-04-27,15,435
20215,2015-04-27,16,621
20216,2015-04-27,17,1194
20217,2015-04-27,18,1024
20218,2015-04-27,19,613
20219,2015-04-27,20,286
20220,2015-04-27,21,236
20221,2015-04-27,22,197
20222,2015-04-27,23,61
20223,2015-04-28,0,20
20224,2015-04-28,1,15
20225,2015-04-28,2,9
20226,2015-04-28,3,4
20227,2015-04-28,4,7
20228,2015-04-28,5,74
20229,2015-04-28,6,260
20230,2015-04-28,7,759
20231,2015-04-28,8,1145
20232,2015-04-28,9,529
20233,2015-04-28,10,360
20234,2015-04-28,11,400
20235,2015-04-28,12,464
20236,2015-04-28,13,477
20237,2015-04-28,14,441
20238,2015-04-28,15,478
20239,2015-04-28,16,731
20240,2015-04-28,17,1348
20241,2015-04-28,18,1326
20242,2015-04-28,19,852
20243,2015-04-28,20,567
20244,2015-04-28,21,381
20245,2015-04-28,22,226
20246,2015-04-28,23,126
20247,2015-04-29,0,50
20248,2015-04-29,1,13
20249,2015-04-29,2,9
20250,2015-04-29,3,2
20251,2015-04-29,4,6
20252,2015-04-29,5,69
20253,2015-04-29,6,279
20254,2015-04-29,7,861
20255,2015-04-29,8,1283
20256,2015-04-29,9,549
20257,2015-04-29,10,322
20258,2015-04-29,11,391
20259,2015-04-29,12,496
20260,2015-04-29,13,523
20261,2015-04-29,14,450
20262,2015-04-29,15,507
20263,2015-04-29,16,770
20264,2015-04-29,17,1437
20265,2015-04-29,18,1363
20266,2015-04-29,19,870
20267,2015-04-29,20,607
20268,2015-04-29,21,412
20269,2015-04-29,22,243
20270,2015-04-29,23,152
20271,2015-04-30,0,57
20272,2015-04-30,1,22
20273,2015-04-30,2,14
20274,2015-04-30,3,3
20275,2015-04-30,4,5
20276,2015-04-30,5,62
20277,2015-04-30,6,265
20278,2015-04-30,7,831
20279,2015-04-30,8,1208
20280,2015-04-30,9,586
20281,2015-04-30,10,327
20282,2015-04-30,11,454
20283,2015-04-30,12,512
20284,2015-04-30,13,463
20285,2015-04-30,14,402
20286,2015-04-30,15,478
20287,2015-04-30,16,508
20288,2015-04-30,17,1017
20289,2015-04-30,18,1077
20290,2015-04-30,19,766
20291,2015-04-30,20,464
20292,2015-04-30,21,338
20293,2015-04-30,22,250
20294,2015-04-30,23,148
20295,2015-05-01,0,68
20296,2015-05-01,1,34
20297,2015-05-01,2,23
20298,2015-05-01,3,7
20299,2015-05-01,4,5
20300,2015-05-01,5,58
20301,2015-05-01,6,172
20302,2015-05-01,7,526
20303,2015-05-01,8,1049
20304,2015-05-01,9,547
20305,2015-05-01,10,375
20306,2015-05-01,11,419
20307,2015-05-01,12,491
20308,2015-05-01,13,508
20309,2015-05-01,14,526
20310,2015-05-01,15,594
20311,2015-05-01,16,820
20312,2015-05-01,17,1173
20313,2015-05-01,18,986
20314,2015-05-01,19,730
20315,2015-05-01,20,473
20316,2015-05-01,21,335
20317,2015-05-01,22,240
20318,2015-05-01,23,197
20319,2015-05-02,0,157
20320,2015-05-02,1,85
20321,2015-05-02,2,67
20322,2015-05-02,3,24
20323,2015-05-02,4,9
20324,2015-05-02,5,4
20325,2015-05-02,6,48
20326,2015-05-02,7,113
20327,2015-05-02,8,296
20328,2015-05-02,9,559
20329,2015-05-02,10,876
20330,2015-05-02,11,923
20331,2015-05-02,12,1028
20332,2015-05-02,13,1074
20333,2015-05-02,14,1141
20334,2015-05-02,15,1158
20335,2015-05-02,16,1081
20336,2015-05-02,17,967
20337,2015-05-02,18,798
20338,2015-05-02,19,660
20339,2015-05-02,20,548
20340,2015-05-02,21,414
20341,2015-05-02,22,328
20342,2015-05-02,23,221
20343,2015-05-03,0,149
20344,2015-05-03,1,230
20345,2015-05-03,2,90
20346,2015-05-03,3,36
20347,2015-05-03,4,7
20348,2015-05-03,5,13
20349,2015-05-03,6,31
20350,2015-05-03,7,105
20351,2015-05-03,8,253
20352,2015-05-03,9,503
20353,2015-05-03,10,812
20354,2015-05-03,11,1001
20355,2015-05-03,12,1061
20356,2015-05-03,13,1063
20357,2015-05-03,14,1122
20358,2015-05-03,15,1096
20359,2015-05-03,16,1000
20360,2015-05-03,17,896
20361,2015-05-03,18,811
20362,2015-05-03,19,681
20363,2015-05-03,20,479
20364,2015-05-03,21,327
20365,2015-05-03,22,219
20366,2015-05-03,23,121
20367,2015-05-04,0,44
20368,2015-05-04,1,27
20369,2015-05-04,2,15
20370,2015-05-04,3,13
20371,2015-05-04,4,11
20372,2015-05-04,5,74
20373,2015-05-04,6,275
20374,2015-05-04,7,791
20375,2015-05-04,8,1114
20376,2015-05-04,9,516
20377,2015-05-04,10,348
20378,2015-05-04,11,461
20379,2015-05-04,12,486
20380,2015-05-04,13,492
20381,2015-05-04,14,561
20382,2015-05-04,15,540
20383,2015-05-04,16,745
20384,2015-05-04,17,1558
20385,2015-05-04,18,1507
20386,2015-05-04,19,865
20387,2015-05-04,20,592
20388,2015-05-04,21,490
20389,2015-05-04,22,336
20390,2015-05-04,23,131
20391,2015-05-05,0,58
20392,2015-05-05,1,28
20393,2015-05-05,2,16
20394,2015-05-05,3,10
20395,2015-05-05,4,12
20396,2015-05-05,5,86
20397,2015-05-05,6,351
20398,2015-05-05,7,963
20399,2015-05-05,8,1247
20400,2015-05-05,9,552
20401,2015-05-05,10,369
20402,2015-05-05,11,455
20403,2015-05-05,12,502
20404,2015-05-05,13,477
20405,2015-05-05,14,449
20406,2015-05-05,15,507
20407,2015-05-05,16,809
20408,2015-05-05,17,1404
20409,2015-05-05,18,835
20410,2015-05-05,19,647
20411,2015-05-05,20,490
20412,2015-05-05,21,362
20413,2015-05-05,22,305
20414,2015-05-05,23,166
20415,2015-05-06,0,54
20416,2015-05-06,1,24
20417,2015-05-06,2,11
20418,2015-05-06,3,2
20419,2015-05-06,4,11
20420,2015-05-06,5,79
20421,2015-05-06,6,336
20422,2015-05-06,7,916
20423,2015-05-06,8,1219
20424,2015-05-06,9,542
20425,2015-05-06,10,337
20426,2015-05-06,11,420
20427,2015-05-06,12,505
20428,2015-05-06,13,481
20429,2015-05-06,14,443
20430,2015-05-06,15,572
20431,2015-05-06,16,805
20432,2015-05-06,17,1318
20433,2015-05-06,18,1310
20434,2015-05-06,19,716
20435,2015-05-06,20,579
20436,2015-05-06,21,353
20437,2015-05-06,22,310
20438,2015-05-06,23,146
20439,2015-05-07,0,67
20440,2015-05-07,1,48
20441,2015-05-07,2,26
20442,2015-05-07,3,8
20443,2015-05-07,4,12
20444,2015-05-07,5,70
20445,2015-05-07,6,321
20446,2015-05-07,7,897
20447,2015-05-07,8,1251
20448,2015-05-07,9,532
20449,2015-05-07,10,357
20450,2015-05-07,11,436
20451,2015-05-07,12,520
20452,2015-05-07,13,526
20453,2015-05-07,14,455
20454,2015-05-07,15,569
20455,2015-05-07,16,824
20456,2015-05-07,17,1439
20457,2015-05-07,18,1389
20458,2015-05-07,19,908
20459,2015-05-07,20,682
20460,2015-05-07,21,463
20461,2015-05-07,22,344
20462,2015-05-07,23,178
20463,2015-05-08,0,117
20464,2015-05-08,1,58
20465,2015-05-08,2,27
20466,2015-05-08,4,8
20467,2015-05-08,5,80
20468,2015-05-08,6,272
20469,2015-05-08,7,787
20470,2015-05-08,8,1264
20471,2015-05-08,9,581
20472,2015-05-08,10,485
20473,2015-05-08,11,827
20474,2015-05-08,12,689
20475,2015-05-08,13,722
20476,2015-05-08,14,646
20477,2015-05-08,15,698
20478,2015-05-08,16,890
20479,2015-05-08,17,1448
20480,2015-05-08,18,1245
20481,2015-05-08,19,921
20482,2015-05-08,20,557
20483,2015-05-08,21,453
20484,2015-05-08,22,379
20485,2015-05-08,23,277
20486,2015-05-09,0,169
20487,2015-05-09,1,125
20488,2015-05-09,2,61
20489,2015-05-09,3,31
20490,2015-05-09,4,14
20491,2015-05-09,5,17
20492,2015-05-09,6,46
20493,2015-05-09,7,174
20494,2015-05-09,8,346
20495,2015-05-09,9,567
20496,2015-05-09,10,896
20497,2015-05-09,11,872
20498,2015-05-09,12,1014
20499,2015-05-09,13,1139
20500,2015-05-09,14,1108
20501,2015-05-09,15,1087
20502,2015-05-09,16,961
20503,2015-05-09,17,944
20504,2015-05-09,18,821
20505,2015-05-09,19,757
20506,2015-05-09,20,637
20507,2015-05-09,21,423
20508,2015-05-09,22,368
20509,2015-05-09,23,274
20510,2015-05-10,0,260
20511,2015-05-10,1,132
20512,2015-05-10,2,96
20513,2015-05-10,3,36
20514,2015-05-10,4,12
20515,2015-05-10,5,17
20516,2015-05-10,6,35
20517,2015-05-10,7,102
20518,2015-05-10,8,220
20519,2015-05-10,9,453
20520,2015-05-10,10,715
20521,2015-05-10,11,823
20522,2015-05-10,12,970
20523,2015-05-10,13,1034
20524,2015-05-10,14,911
20525,2015-05-10,15,990
20526,2015-05-10,16,880
20527,2015-05-10,17,867
20528,2015-05-10,18,750
20529,2015-05-10,19,565
20530,2015-05-10,20,472
20531,2015-05-10,21,317
20532,2015-05-10,22,281
20533,2015-05-10,23,162
20534,2015-05-11,0,54
20535,2015-05-11,1,9
20536,2015-05-11,2,22
20537,2015-05-11,3,1
20538,2015-05-11,4,11
20539,2015-05-11,5,57
20540,2015-05-11,6,256
20541,2015-05-11,7,818
20542,2015-05-11,8,1351
20543,2015-05-11,9,729
20544,2015-05-11,10,433
20545,2015-05-11,11,413
20546,2015-05-11,12,472
20547,2015-05-11,13,512
20548,2015-05-11,14,449
20549,2015-05-11,15,517
20550,2015-05-11,16,758
20551,2015-05-11,17,1504
20552,2015-05-11,18,1336
20553,2015-05-11,19,883
20554,2015-05-11,20,627
20555,2015-05-11,21,470
20556,2015-05-11,22,325
20557,2015-05-11,23,132
20558,2015-05-12,0,53
20559,2015-05-12,1,26
20560,2015-05-12,2,13
20561,2015-05-12,3,2
20562,2015-05-12,4,10
20563,2015-05-12,5,80
20564,2015-05-12,6,358
20565,2015-05-12,7,944
20566,2015-05-12,8,1258
20567,2015-05-12,9,535
20568,2015-05-12,10,346
20569,2015-05-12,11,421
20570,2015-05-12,12,470
20571,2015-05-12,13,457
20572,2015-05-12,14,418
20573,2015-05-12,15,473
20574,2015-05-12,16,781
20575,2015-05-12,17,1482
20576,2015-05-12,18,1343
20577,2015-05-12,19,939
20578,2015-05-12,20,703
20579,2015-05-12,21,500
20580,2015-05-12,22,321
20581,2015-05-12,23,134
20582,2015-05-13,0,52
20583,2015-05-13,1,12
20584,2015-05-13,2,5
20585,2015-05-13,3,5
20586,2015-05-13,4,3
20587,2015-05-13,5,88
20588,2015-05-13,6,372
20589,2015-05-13,7,924
20590,2015-05-13,8,1248
20591,2015-05-13,9,561
20592,2015-05-13,10,331
20593,2015-05-13,11,408
20594,2015-05-13,12,492
20595,2015-05-13,13,502
20596,2015-05-13,14,427
20597,2015-05-13,15,503
20598,2015-05-13,16,797
20599,2015-05-13,17,1477
20600,2015-05-13,18,1316
20601,2015-05-13,19,925
20602,2015-05-13,20,573
20603,2015-05-13,21,362
20604,2015-05-13,22,231
20605,2015-05-13,23,166
20606,2015-05-14,0,85
20607,2015-05-14,1,50
20608,2015-05-14,2,22
20609,2015-05-14,3,4
20610,2015-05-14,4,9
20611,2015-05-14,5,71
20612,2015-05-14,6,307
20613,2015-05-14,7,909
20614,2015-05-14,8,1269
20615,2015-05-14,9,539
20616,2015-05-14,10,354
20617,2015-05-14,11,430
20618,2015-05-14,12,585
20619,2015-05-14,13,558
20620,2015-05-14,14,524
20621,2015-05-14,15,633
20622,2015-05-14,16,913
20623,2015-05-14,17,1575
20624,2015-05-14,18,1386
20625,2015-05-14,19,862
20626,2015-05-14,20,665
20627,2015-05-14,21,393
20628,2015-05-14,22,302
20629,2015-05-14,23,172
20630,2015-05-15,0,68
20631,2015-05-15,1,41
20632,2015-05-15,2,13
20633,2015-05-15,3,2
20634,2015-05-15,4,9
20635,2015-05-15,5,82
20636,2015-05-15,6,304
20637,2015-05-15,7,966
20638,2015-05-15,8,1433
20639,2015-05-15,9,615
20640,2015-05-15,10,461
20641,2015-05-15,11,540
20642,2015-05-15,12,644
20643,2015-05-15,13,784
20644,2015-05-15,14,726
20645,2015-05-15,15,733
20646,2015-05-15,16,995
20647,2015-05-15,17,1489
20648,2015-05-15,18,1214
20649,2015-05-15,19,830
20650,2015-05-15,20,593
20651,2015-05-15,21,472
20652,2015-05-15,22,382
20653,2015-05-15,23,255
20654,2015-05-16,0,170
20655,2015-05-16,1,103
20656,2015-05-16,2,85
20657,2015-05-16,3,50
20658,2015-05-16,4,17
20659,2015-05-16,5,31
20660,2015-05-16,6,54
20661,2015-05-16,7,162
20662,2015-05-16,8,348
20663,2015-05-16,9,634
20664,2015-05-16,10,821
20665,2015-05-16,11,970
20666,2015-05-16,12,1136
20667,2015-05-16,13,1062
20668,2015-05-16,14,1088
20669,2015-05-16,15,1032
20670,2015-05-16,16,1032
20671,2015-05-16,17,885
20672,2015-05-16,18,114
20673,2015-05-16,19,291
20674,2015-05-16,20,356
20675,2015-05-16,21,289
20676,2015-05-16,22,264
20677,2015-05-16,23,214
20678,2015-05-17,0,152
20679,2015-05-17,1,120
20680,2015-05-17,2,103
20681,2015-05-17,3,53
20682,2015-05-17,4,15
20683,2015-05-17,5,21
20684,2015-05-17,6,38
20685,2015-05-17,7,145
20686,2015-05-17,8,256
20687,2015-05-17,9,380
20688,2015-05-17,10,655
20689,2015-05-17,11,792
20690,2015-05-17,12,945
20691,2015-05-17,13,897
20692,2015-05-17,14,876
20693,2015-05-17,15,882
20694,2015-05-17,16,880
20695,2015-05-17,17,845
20696,2015-05-17,18,806
20697,2015-05-17,19,681
20698,2015-05-17,20,560
20699,2015-05-17,21,392
20700,2015-05-17,22,281
20701,2015-05-17,23,167
20702,2015-05-18,0,67
20703,2015-05-18,1,31
20704,2015-05-18,2,25
20705,2015-05-18,3,2
20706,2015-05-18,4,14
20707,2015-05-18,5,82
20708,2015-05-18,6,303
20709,2015-05-18,7,848
20710,2015-05-18,8,1137
20711,2015-05-18,9,547
20712,2015-05-18,10,379
20713,2015-05-18,11,473
20714,2015-05-18,12,517
20715,2015-05-18,13,477
20716,2015-05-18,14,477
20717,2015-05-18,15,567
20718,2015-05-18,16,750
20719,2015-05-18,17,868
20720,2015-05-18,18,1180
20721,2015-05-18,19,806
20722,2015-05-18,20,446
20723,2015-05-18,21,244
20724,2015-05-18,22,167
20725,2015-05-18,23,38
20726,2015-05-19,0,26
20727,2015-05-19,1,15
20728,2015-05-19,2,11
20729,2015-05-19,3,11
20730,2015-05-19,4,8
20731,2015-05-19,5,85
20732,2015-05-19,6,332
20733,2015-05-19,7,909
20734,2015-05-19,8,1288
20735,2015-05-19,9,572
20736,2015-05-19,10,326
20737,2015-05-19,11,375
20738,2015-05-19,12,505
20739,2015-05-19,13,455
20740,2015-05-19,14,422
20741,2015-05-19,15,538
20742,2015-05-19,16,757
20743,2015-05-19,17,1462
20744,2015-05-19,18,1362
20745,2015-05-19,19,912
20746,2015-05-19,20,660
20747,2015-05-19,21,465
20748,2015-05-19,22,394
20749,2015-05-19,23,178
20750,2015-05-20,0,77
20751,2015-05-20,1,28
20752,2015-05-20,2,15
20753,2015-05-20,3,6
20754,2015-05-20,4,7
20755,2015-05-20,5,113
20756,2015-05-20,6,380
20757,2015-05-20,7,953
20758,2015-05-20,8,1276
20759,2015-05-20,9,576
20760,2015-05-20,10,411
20761,2015-05-20,11,471
20762,2015-05-20,12,569
20763,2015-05-20,13,607
20764,2015-05-20,14,533
20765,2015-05-20,15,604
20766,2015-05-20,16,846
20767,2015-05-20,17,1542
20768,2015-05-20,18,1427
20769,2015-05-20,19,933
20770,2015-05-20,20,632
20771,2015-05-20,21,456
20772,2015-05-20,22,353
20773,2015-05-20,23,171
20774,2015-05-21,0,49
20775,2015-05-21,1,30
20776,2015-05-21,2,11
20777,2015-05-21,3,7
20778,2015-05-21,4,10
20779,2015-05-21,5,70
20780,2015-05-21,6,293
20781,2015-05-21,7,819
20782,2015-05-21,8,727
20783,2015-05-21,9,243
20784,2015-05-21,10,91
20785,2015-05-21,11,54
20786,2015-05-21,12,77
20787,2015-05-21,13,67
20788,2015-05-21,14,77
20789,2015-05-21,15,151
20790,2015-05-21,16,459
20791,2015-05-21,17,1007
20792,2015-05-21,18,989
20793,2015-05-21,19,594
20794,2015-05-21,20,471
20795,2015-05-21,21,336
20796,2015-05-21,22,220
20797,2015-05-21,23,131
20798,2015-05-22,0,60
20799,2015-05-22,1,16
20800,2015-05-22,2,13
20801,2015-05-22,3,7
20802,2015-05-22,4,6
20803,2015-05-22,5,74
20804,2015-05-22,6,232
20805,2015-05-22,7,669
20806,2015-05-22,8,1122
20807,2015-05-22,9,621
20808,2015-05-22,10,437
20809,2015-05-22,11,538
20810,2015-05-22,12,672
20811,2015-05-22,13,734
20812,2015-05-22,14,789
20813,2015-05-22,15,960
20814,2015-05-22,16,1059
20815,2015-05-22,17,1339
20816,2015-05-22,18,1027
20817,2015-05-22,19,766
20818,2015-05-22,20,515
20819,2015-05-22,21,387
20820,2015-05-22,22,288
20821,2015-05-22,23,200
20822,2015-05-23,0,148
20823,2015-05-23,1,109
20824,2015-05-23,2,68
20825,2015-05-23,3,30
20826,2015-05-23,4,14
20827,2015-05-23,5,12
20828,2015-05-23,6,38
20829,2015-05-23,7,86
20830,2015-05-23,8,221
20831,2015-05-23,9,418
20832,2015-05-23,10,721
20833,2015-05-23,11,939
20834,2015-05-23,12,978
20835,2015-05-23,13,1142
20836,2015-05-23,14,1237
20837,2015-05-23,15,1116
20838,2015-05-23,16,1056
20839,2015-05-23,17,1088
20840,2015-05-23,18,929
20841,2015-05-23,19,814
20842,2015-05-23,20,576
20843,2015-05-23,21,449
20844,2015-05-23,22,297
20845,2015-05-23,23,234
20846,2015-05-24,0,162
20847,2015-05-24,1,120
20848,2015-05-24,2,57
20849,2015-05-24,3,35
20850,2015-05-24,4,16
20851,2015-05-24,5,20
20852,2015-05-24,6,28
20853,2015-05-24,7,108
20854,2015-05-24,8,226
20855,2015-05-24,9,512
20856,2015-05-24,10,773
20857,2015-05-24,11,1025
20858,2015-05-24,12,1161
20859,2015-05-24,13,1106
20860,2015-05-24,14,1092
20861,2015-05-24,15,1117
20862,2015-05-24,16,1296
20863,2015-05-24,17,1062
20864,2015-05-24,18,985
20865,2015-05-24,19,853
20866,2015-05-24,20,670
20867,2015-05-24,21,520
20868,2015-05-24,22,375
20869,2015-05-24,23,260
20870,2015-05-25,0,132
20871,2015-05-25,1,89
20872,2015-05-25,2,43
20873,2015-05-25,3,22
20874,2015-05-25,4,10
20875,2015-05-25,5,34
20876,2015-05-25,6,60
20877,2015-05-25,7,121
20878,2015-05-25,8,254
20879,2015-05-25,9,507
20880,2015-05-25,10,815
20881,2015-05-25,11,1031
20882,2015-05-25,12,1076
20883,2015-05-25,13,1149
20884,2015-05-25,14,993
20885,2015-05-25,15,1091
20886,2015-05-25,16,927
20887,2015-05-25,17,828
20888,2015-05-25,18,786
20889,2015-05-25,19,708
20890,2015-05-25,20,590
20891,2015-05-25,21,399
20892,2015-05-25,22,235
20893,2015-05-25,23,109
20894,2015-05-26,0,43
20895,2015-05-26,1,15
20896,2015-05-26,2,6
20897,2015-05-26,3,4
20898,2015-05-26,4,7
20899,2015-05-26,5,83
20900,2015-05-26,6,323
20901,2015-05-26,7,820
20902,2015-05-26,8,1073
20903,2015-05-26,9,535
20904,2015-05-26,10,385
20905,2015-05-26,11,386
20906,2015-05-26,12,494
20907,2015-05-26,13,451
20908,2015-05-26,14,472
20909,2015-05-26,15,473
20910,2015-05-26,16,682
20911,2015-05-26,17,1468
20912,2015-05-26,18,1295
20913,2015-05-26,19,889
20914,2015-05-26,20,615
20915,2015-05-26,21,426
20916,2015-05-26,22,260
20917,2015-05-26,23,149
20918,2015-05-27,0,53
20919,2015-05-27,1,29
20920,2015-05-27,2,13
20921,2015-05-27,3,10
20922,2015-05-27,4,14
20923,2015-05-27,5,101
20924,2015-05-27,6,387
20925,2015-05-27,7,925
20926,2015-05-27,8,1267
20927,2015-05-27,9,565
20928,2015-05-27,10,337
20929,2015-05-27,11,390
20930,2015-05-27,12,444
20931,2015-05-27,13,391
20932,2015-05-27,14,379
20933,2015-05-27,15,431
20934,2015-05-27,16,718
20935,2015-05-27,17,1372
20936,2015-05-27,18,1301
20937,2015-05-27,19,868
20938,2015-05-27,20,632
20939,2015-05-27,21,412
20940,2015-05-27,22,299
20941,2015-05-27,23,137
20942,2015-05-28,0,59
20943,2015-05-28,1,24
20944,2015-05-28,2,11
20945,2015-05-28,3,5
20946,2015-05-28,4,14
20947,2015-05-28,5,78
20948,2015-05-28,6,327
20949,2015-05-28,7,921
20950,2015-05-28,8,1221
20951,2015-05-28,9,560
20952,2015-05-28,10,328
20953,2015-05-28,11,394
20954,2015-05-28,12,473
20955,2015-05-28,13,466
20956,2015-05-28,14,415
20957,2015-05-28,15,519
20958,2015-05-28,16,779
20959,2015-05-28,17,1431
20960,2015-05-28,18,1213
20961,2015-05-28,19,820
20962,2015-05-28,20,648
20963,2015-05-28,21,474
20964,2015-05-28,22,271
20965,2015-05-28,23,187
20966,2015-05-29,0,118
20967,2015-05-29,1,56
20968,2015-05-29,2,16
20969,2015-05-29,3,10
20970,2015-05-29,4,17
20971,2015-05-29,5,85
20972,2015-05-29,6,299
20973,2015-05-29,7,835
20974,2015-05-29,8,1132
20975,2015-05-29,9,592
20976,2015-05-29,10,435
